48330
1089	1092	1091
1089	1229	1230
1090	1091	1155
1090	1155	1156
1090	1156	1229
1091	1092	1094
1091	1094	1151
1091	1151	1152
1091	1152	1155
1092	1093	1094
1093	1096	1094
1093	1097	1096
1094	1095	1151
1094	1096	1103
1094	1103	1095
1095	1103	1104
1095	1104	1106
1095	1106	1107
1095	1107	1151
1096	1097	1100
1096	1100	1102
1096	1102	1103
1097	1098	1099
1097	1099	1100
1099	1101	1100
1100	1101	1102
1104	1105	1106
1105	1109	1106
1105	1114	1109
1105	1115	1114
1106	1109	1107
1107	1108	1150
1107	1109	1108
1107	1150	1151
1108	1109	1114
1108	1110	1150
1108	1114	1110
1110	1111	1148
1110	1113	1111
1110	1114	1113
1110	1148	1149
1110	1149	1150
1111	1112	1131
1111	1113	1112
1111	1131	1148
1112	1113	1117
1112	1117	1118
1112	1118	1130
1112	1130	1131
1113	1114	1115
1113	1115	1116
1113	1116	1117
1118	1119	1130
1118	1120	1119
1119	1120	1124
1119	1124	1125
1119	1125	1129
1119	1129	1130
1121	1122	1123
1121	1123	1126
1121	1126	1124
1122	2012	1123
1122	2013	2012
1123	1127	1126
1123	2012	1127
1124	1126	1125
1125	1126	1128
1125	1128	1129
1126	1127	1128
1127	1135	1128
1127	1136	1135
1127	2010	1136
1127	2012	2010
1128	1134	1129
1128	1135	1134
1129	1132	1130
1129	1134	1132
1130	1132	1131
1131	1132	1147
1131	1147	1148
1132	1133	1144
1132	1134	1133
1132	1144	1147
1133	1134	1137
1133	1137	1143
1133	1143	1144
1134	1135	1137
1135	1136	1138
1135	1138	1137
1136	1139	1138
1136	1999	1139
1136	2000	1999
1136	2010	2000
1137	1138	1141
1137	1141	1142
1137	1142	1143
1138	1139	1140
1138	1140	1141
1139	1995	1140
1139	1999	1995
1140	1173	1141
1140	1174	1173
1140	1944	1174
1140	1995	1944
1141	1173	1142
1142	1172	1143
1142	1173	1175
1142	1175	1172
1143	1170	1144
1143	1172	1170
1144	1146	1147
1144	1169	1146
1144	1170	1169
1145	1146	1168
1145	1149	1146
1145	1153	1149
1145	1154	1153
1145	1167	1154
1145	1168	1167
1146	1149	1147
1146	1169	1168
1147	1149	1148
1149	1153	1150
1150	1152	1151
1150	1153	1152
1152	1153	1154
1152	1154	1155
1154	1157	1155
1154	1167	1157
1155	1157	1156
1156	1157	1159
1156	1159	1229
1157	1158	1159
1157	1167	1158
1158	1162	1159
1158	1163	1162
1158	1167	1163
1159	1160	1229
1159	1162	1160
1160	1162	1208
1160	1208	1226
1160	1226	1227
1160	1227	1229
1161	1162	1163
1161	1163	1205
1161	1205	1207
1161	1207	1208
1161	1208	1162
1163	1164	1205
1163	1166	1164
1163	1167	1166
1164	1165	1204
1164	1166	1165
1164	1204	1205
1165	1166	1182
1165	1182	1184
1165	1184	1203
1165	1203	1204
1166	1167	1168
1166	1168	1169
1166	1169	1182
1169	1170	1182
1170	1171	1182
1170	1172	1171
1171	1172	1175
1171	1175	1176
1171	1176	1181
1171	1181	1183
1171	1183	1182
1173	1174	1177
1173	1177	1175
1174	1178	1177
1174	1941	1178
1174	1944	1941
1175	1177	1176
1176	1177	1180
1176	1180	1181
1177	1178	1179
1177	1179	1180
1178	1188	1179
1178	1940	1188
1178	1941	1940
1179	1187	1180
1179	1188	1189
1179	1189	1187
1180	1187	1181
1181	1186	1183
1181	1187	1186
1182	1183	1184
1183	1185	1184
1183	1186	1185
1184	1185	1198
1184	1198	1203
1185	1186	1196
1185	1196	1197
1185	1197	1198
1186	1187	1190
1186	1190	1196
1187	1189	1190
1188	1192	1189
1188	1929	1192
1188	1930	1929
1188	1940	1930
1189	1191	1190
1189	1192	1191
1190	1191	1195
1190	1195	1196
1191	1192	1193
1191	1193	1468
1191	1468	1195
1192	1926	1193
1192	1929	1926
1193	1466	1468
1193	1469	1466
1193	1926	1469
1194	1195	1458
1194	1196	1195
1194	1197	1196
1194	1199	1197
1194	1458	1459
1194	1459	1199
1195	1468	1458
1197	1199	1198
1198	1199	1202
1198	1202	1203
1199	1456	1457
1199	1457	1202
1199	1459	1456
1200	1201	1202
1200	1202	1457
1200	1212	1201
1200	1455	1212
1200	1457	1455
1201	1203	1202
1201	1204	1203
1201	1206	1204
1201	1212	1206
1204	1206	1205
1205	1206	1207
1206	1211	1207
1206	1212	1211
1207	1209	1208
1207	1211	1209
1208	1209	1226
1209	1210	1225
1209	1211	1210
1209	1225	1226
1210	1211	1213
1210	1213	1273
1210	1214	1225
1210	1273	1214
1211	1212	1213
1212	1453	1213
1212	1455	1453
1213	1453	1454
1213	1454	1273
1214	1215	1224
1214	1224	1225
1214	1272	1215
1214	1273	1272
1215	1216	1219
1215	1219	1224
1215	1271	1216
1215	1272	1271
1216	1217	1218
1216	1218	1219
1216	1268	1217
1216	1271	1268
1217	1252	1218
1217	1253	1252
1217	1266	1253
1217	1268	1269
1217	1269	1266
1218	1220	1221
1218	1221	1219
1218	1252	1220
1219	1221	1222
1219	1222	1224
1220	1235	1221
1220	1236	1235
1220	1250	1236
1220	1252	1250
1221	1235	1222
1222	1223	1224
1222	1228	1223
1222	1235	1228
1223	1225	1224
1223	1227	1225
1223	1228	1227
1225	1227	1226
1227	1228	1229
1228	1230	1229
1228	1234	1230
1228	1235	1234
1230	1234	1231
1231	1233	1232
1231	1234	1233
1232	1233	1238
1232	1238	1239
1233	1234	1235
1233	1235	1236
1233	1236	1238
1236	1237	1238
1236	1249	1237
1236	1250	1249
1237	1240	1238
1237	1241	1240
1237	1245	1241
1237	1249	1245
1238	1240	1239
1240	1241	1242
1241	1243	1242
1241	1245	1243
1243	1245	1244
1244	1245	1246
1245	1248	1246
1245	1249	1248
1246	1248	1247
1247	1248	1255
1247	1255	1256
1248	1249	1251
1248	1251	1254
1248	1254	1255
1249	1250	1251
1250	1252	1251
1251	1252	1253
1251	1253	1254
1253	1266	1267
1253	1267	1254
1254	1257	1255
1254	1267	1257
1255	1257	1258
1255	1258	1256
1256	1258	1259
1257	1263	1258
1257	1267	1263
1258	1261	1259
1258	1262	1261
1258	1263	1262
1259	1261	1260
1260	1261	1300
1260	1300	1301
1261	1262	1300
1262	1263	1298
1262	1298	1299
1262	1299	1300
1263	1264	1298
1263	1267	1264
1264	1265	1297
1264	1266	1265
1264	1267	1266
1264	1297	1298
1265	1266	1269
1265	1269	1281
1265	1281	1282
1265	1282	1297
1268	1270	1269
1268	1271	1270
1269	1270	1281
1270	1271	1275
1270	1275	1280
1270	1280	1281
1271	1272	1275
1272	1273	1274
1272	1274	1275
1273	1454	1274
1274	1276	1275
1274	1277	1278
1274	1278	1276
1274	1454	1277
1275	1276	1280
1276	1278	1279
1276	1279	1280
1277	1441	1278
1277	1452	1441
1277	1454	1452
1278	1286	1279
1278	1441	1286
1279	1285	1280
1279	1286	1288
1279	1288	1285
1280	1285	1281
1281	1285	1282
1282	1283	1295
1282	1285	1283
1282	1295	1297
1283	1284	1291
1283	1285	1284
1283	1291	1292
1283	1292	1295
1284	1285	1288
1284	1288	1289
1284	1289	1291
1286	1287	1288
1286	1441	1287
1287	1290	1288
1287	1437	1290
1287	1440	1437
1287	1441	1440
1288	1290	1289
1289	1290	1357
1289	1356	1291
1289	1357	1356
1290	1360	1357
1290	1437	1360
1291	1355	1292
1291	1356	1355
1292	1294	1295
1292	1309	1294
1292	1355	1309
1293	1294	1308
1293	1296	1294
1293	1298	1296
1293	1299	1298
1293	1303	1299
1293	1308	1303
1294	1296	1295
1294	1309	1308
1295	1296	1297
1296	1298	1297
1299	1302	1300
1299	1303	1302
1300	1302	1301
1301	1302	1304
1302	1303	1305
1302	1305	1304
1303	1307	1305
1303	1308	1307
1304	1305	1306
1305	1307	1315
1305	1315	1306
1306	1315	1316
1307	1308	1310
1307	1310	1315
1308	1309	1311
1308	1311	1310
1309	1354	1311
1309	1355	1354
1310	1311	1313
1310	1313	1314
1310	1314	1315
1311	1312	1313
1311	1351	1312
1311	1354	1351
1312	1328	1313
1312	1329	1331
1312	1331	1328
1312	1351	1329
1313	1317	1314
1313	1328	1317
1314	1316	1315
1314	1317	1319
1314	1319	1316
1316	1319	1320
1317	1318	1319
1317	1328	1318
1318	1324	1319
1318	1325	1324
1318	1328	1325
1319	1324	1320
1320	1324	1321
1321	1324	1322
1322	1324	1323
1323	1324	1325
1323	1325	1326
1325	1327	1326
1325	1328	1327
1326	1327	1333
1327	1328	1331
1327	1331	1332
1327	1332	1333
1329	1330	1331
1329	1349	1330
1329	1350	1349
1329	1351	1350
1330	1332	1331
1330	1335	1332
1330	1345	1335
1330	1349	1345
1332	1334	1333
1332	1335	1334
1334	1335	1339
1335	1336	1338
1335	1338	1339
1335	1345	1336
1336	1337	1338
1336	1344	1337
1336	1345	1344
1337	1340	1338
1337	1341	1340
1337	1342	1341
1337	1344	1342
1338	1340	1339
1341	1342	1379
1342	1343	1377
1342	1344	1343
1342	1377	1378
1342	1378	1379
1343	1344	1346
1343	1346	1374
1343	1374	1375
1343	1375	1377
1344	1345	1346
1345	1348	1346
1345	1349	1348
1346	1347	1374
1346	1348	1347
1347	1348	1359
1347	1359	1362
1347	1362	1373
1347	1373	1374
1348	1349	1352
1348	1352	1358
1348	1358	1359
1349	1350	1352
1350	1351	1354
1350	1353	1352
1350	1354	1353
1352	1353	1358
1353	1354	1355
1353	1355	1356
1353	1356	1358
1356	1357	1358
1357	1359	1358
1357	1360	1359
1359	1360	1362
1360	1361	1362
1360	1437	1361
1361	1364	1362
1361	1437	1438
1361	1438	1364
1362	1364	1373
1363	1364	1365
1363	1365	1368
1363	1368	1370
1363	1370	1372
1363	1372	1373
1363	1373	1364
1364	1436	1365
1364	1438	1436
1365	1366	1368
1365	1436	1366
1366	1367	1368
1366	1418	1367
1366	1434	1418
1366	1436	1434
1367	1369	1368
1367	1412	1369
1367	1414	1412
1367	1417	1414
1367	1418	1417
1368	1369	1370
1369	1389	1391
1369	1391	1370
1369	1395	1389
1369	1412	1395
1370	1391	1372
1371	1372	1391
1371	1373	1372
1371	1374	1373
1371	1375	1374
1371	1376	1375
1371	1391	1376
1375	1376	1377
1376	1384	1377
1376	1390	1384
1376	1391	1390
1377	1380	1378
1377	1384	1380
1378	1380	1381
1378	1381	1379
1380	1382	1381
1380	1383	1382
1380	1384	1383
1382	1383	1386
1383	1384	1385
1383	1385	1386
1384	1390	1385
1385	1387	1386
1385	1388	1387
1385	1389	1388
1385	1390	1389
1387	1388	1397
1388	1389	1395
1388	1395	1396
1388	1396	1397
1389	1390	1391
1392	1393	1394
1392	1394	1395
1392	1395	1412
1392	1411	1393
1392	1412	1413
1392	1413	1411
1393	1400	1394
1393	1406	1400
1393	1410	1406
1393	1411	1410
1394	1396	1395
1394	1399	1396
1394	1400	1399
1396	1398	1397
1396	1399	1398
1398	1399	1402
1399	1400	1401
1399	1401	1402
1400	1404	1401
1400	1406	1404
1401	1403	1402
1401	1404	1403
1403	1404	1553
1404	1405	1552
1404	1406	1405
1404	1552	1553
1405	1406	1407
1405	1407	1546
1405	1546	1550
1405	1550	1552
1406	1410	1407
1407	1408	1545
1407	1410	1408
1407	1545	1546
1408	1409	1422
1408	1410	1409
1408	1422	1545
1409	1410	1411
1409	1411	1415
1409	1415	1416
1409	1416	1421
1409	1421	1422
1411	1413	1415
1412	1414	1413
1413	1414	1415
1414	1417	1415
1415	1417	1419
1415	1419	1416
1416	1419	1420
1416	1420	1421
1417	1418	1419
1418	1431	1433
1418	1433	1419
1418	1434	1431
1419	1433	1420
1420	1423	1421
1420	1432	1423
1420	1433	1432
1421	1423	1424
1421	1424	1530
1421	1530	1422
1422	1530	1532
1422	1532	1545
1423	1427	1424
1423	1432	1427
1424	1425	1528
1424	1427	1425
1424	1528	1530
1425	1426	1463
1425	1427	1426
1425	1463	1464
1425	1464	1527
1425	1527	1528
1426	1427	1429
1426	1429	1462
1426	1462	1463
1427	1428	1429
1427	1432	1428
1428	1430	1429
1428	1431	1430
1428	1432	1433
1428	1433	1431
1429	1430	1460
1429	1460	1461
1429	1461	1462
1430	1431	1445
1430	1445	1447
1430	1447	1460
1431	1434	1445
1434	1435	1444
1434	1436	1435
1434	1444	1445
1435	1436	1438
1435	1438	1439
1435	1439	1443
1435	1443	1444
1437	1440	1438
1438	1440	1439
1439	1440	1442
1439	1442	1443
1440	1441	1452
1440	1452	1442
1442	1450	1451
1442	1451	1443
1442	1452	1450
1443	1446	1444
1443	1451	1446
1444	1446	1445
1445	1446	1447
1446	1448	1447
1446	1451	1448
1447	1448	1449
1447	1449	1460
1448	1450	1456
1448	1451	1450
1448	1456	1449
1449	1456	1459
1449	1459	1460
1450	1452	1453
1450	1453	1455
1450	1455	1456
1452	1454	1453
1455	1457	1456
1458	1461	1459
1458	1467	1461
1458	1468	1467
1459	1461	1460
1461	1467	1462
1462	1467	1463
1463	1465	1464
1463	1467	1465
1464	1465	1472
1464	1472	1473
1464	1473	1527
1465	1466	1472
1465	1467	1466
1466	1467	1468
1466	1469	1472
1469	1470	1471
1469	1471	1472
1469	1926	1470
1470	1480	1471
1470	1925	1480
1470	1926	1927
1470	1927	1925
1471	1473	1472
1471	1474	1473
1471	1480	1474
1473	1474	1526
1473	1526	1527
1474	1475	1476
1474	1476	1526
1474	1480	1475
1475	1477	1476
1475	1478	1477
1475	1479	1478
1475	1480	1481
1475	1481	1479
1476	1477	1523
1476	1523	1524
1476	1524	1526
1477	1478	1498
1477	1498	1522
1477	1522	1523
1478	1479	1497
1478	1497	1498
1479	1481	1921
1479	1482	1497
1479	1921	1482
1480	1925	1481
1481	1923	1921
1481	1925	1923
1482	1483	1497
1482	1484	1483
1482	1920	1484
1482	1921	1920
1483	1484	1485
1483	1485	1489
1483	1489	1496
1483	1496	1497
1484	1919	1485
1484	1920	1919
1485	1486	1489
1485	1907	1486
1485	1919	1907
1486	1487	1488
1486	1488	1490
1486	1490	1489
1486	1906	1487
1486	1907	1906
1487	1758	1488
1487	1905	1758
1487	1906	1905
1488	1491	1490
1488	1757	1491
1488	1758	1757
1489	1490	1494
1489	1494	1496
1490	1491	1492
1490	1492	1493
1490	1493	1494
1491	1751	1492
1491	1752	1751
1491	1757	1752
1492	1504	1493
1492	1751	1504
1493	1503	1494
1493	1504	1505
1493	1505	1503
1494	1495	1496
1494	1503	1495
1495	1498	1496
1495	1499	1498
1495	1502	1499
1495	1503	1502
1496	1498	1497
1498	1499	1522
1499	1500	1522
1499	1501	1500
1499	1502	1501
1500	1501	1515
1500	1515	1520
1500	1520	1522
1501	1502	1514
1501	1513	1515
1501	1514	1513
1502	1503	1514
1503	1505	1508
1503	1508	1514
1504	1506	1505
1504	1734	1506
1504	1751	1734
1505	1506	1507
1505	1507	1508
1506	1509	1507
1506	1733	1509
1506	1734	1733
1507	1509	1511
1507	1510	1508
1507	1511	1510
1508	1510	1512
1508	1512	1514
1509	1728	1511
1509	1733	1728
1510	1511	1600
1510	1600	1512
1511	1601	1600
1511	1726	1601
1511	1728	1726
1512	1513	1514
1512	1597	1513
1512	1600	1597
1513	1516	1515
1513	1596	1516
1513	1597	1596
1515	1516	1520
1516	1517	1520
1516	1595	1517
1516	1596	1595
1517	1518	1519
1517	1519	1521
1517	1521	1520
1517	1535	1518
1517	1595	1535
1518	1529	1519
1518	1534	1529
1518	1535	1537
1518	1537	1534
1519	1524	1521
1519	1525	1524
1519	1529	1525
1520	1521	1522
1521	1523	1522
1521	1524	1523
1524	1525	1526
1525	1527	1526
1525	1528	1527
1525	1529	1528
1528	1529	1530
1529	1531	1530
1529	1534	1531
1530	1531	1532
1531	1533	1532
1531	1534	1533
1532	1533	1543
1532	1543	1545
1533	1534	1544
1533	1544	1543
1534	1537	1544
1535	1536	1537
1535	1595	1536
1536	1538	1537
1536	1539	1540
1536	1540	1538
1536	1595	1539
1537	1538	1544
1538	1540	1542
1538	1542	1544
1539	1541	1540
1539	1591	1541
1539	1594	1591
1539	1595	1594
1540	1541	1542
1541	1561	1564
1541	1564	1542
1541	1565	1561
1541	1591	1565
1542	1543	1544
1542	1547	1543
1542	1564	1547
1543	1546	1545
1543	1547	1548
1543	1548	1546
1546	1548	1550
1547	1549	1548
1547	1563	1549
1547	1564	1563
1548	1549	1550
1549	1551	1550
1549	1555	1551
1549	1563	1555
1550	1551	1552
1551	1553	1552
1551	1554	1553
1551	1555	1554
1554	1555	1557
1555	1556	1557
1555	1563	1556
1556	1558	1557
1556	1559	1558
1556	1562	1559
1556	1563	1562
1558	1559	1570
1559	1560	1569
1559	1562	1560
1559	1569	1570
1560	1561	1568
1560	1562	1561
1560	1568	1569
1561	1562	1564
1561	1565	1568
1562	1563	1564
1565	1567	1568
1565	1590	1567
1565	1591	1590
1566	1567	1590
1566	1581	1567
1566	1582	1581
1566	1588	1582
1566	1589	1588
1566	1590	1589
1567	1573	1568
1567	1581	1573
1568	1573	1569
1569	1571	1570
1569	1572	1571
1569	1573	1572
1571	1572	1575
1572	1573	1581
1572	1574	1575
1572	1581	1574
1574	1576	1575
1574	1578	1576
1574	1580	1578
1574	1581	1580
1576	1578	1577
1577	1578	1630
1577	1630	1631
1578	1579	1630
1578	1580	1579
1579	1580	1583
1579	1583	1629
1579	1629	1630
1580	1581	1582
1580	1582	1583
1582	1584	1583
1582	1588	1584
1583	1584	1624
1583	1624	1629
1584	1585	1624
1584	1586	1585
1584	1588	1586
1585	1586	1599
1585	1599	1603
1585	1603	1622
1585	1622	1624
1586	1587	1598
1586	1588	1587
1586	1598	1599
1587	1588	1589
1587	1589	1593
1587	1593	1597
1587	1597	1598
1589	1590	1592
1589	1592	1593
1590	1591	1592
1591	1594	1592
1592	1594	1593
1593	1594	1596
1593	1596	1597
1594	1595	1596
1597	1600	1598
1598	1600	1599
1599	1600	1601
1599	1601	1603
1601	1602	1603
1601	1726	1602
1602	1604	1603
1602	1607	1604
1602	1726	1727
1602	1727	1607
1603	1604	1622
1604	1605	1622
1604	1607	1605
1605	1606	1613
1605	1607	1606
1605	1613	1621
1605	1621	1622
1606	1607	1725
1606	1608	1612
1606	1612	1613
1606	1724	1608
1606	1725	1724
1607	1727	1725
1608	1609	1611
1608	1611	1612
1608	1723	1609
1608	1724	1723
1609	1610	1611
1609	1718	1610
1609	1719	1718
1609	1723	1719
1610	1683	1611
1610	1685	1683
1610	1717	1685
1610	1718	1717
1611	1614	1615
1611	1615	1612
1611	1683	1614
1612	1615	1618
1612	1618	1613
1613	1618	1620
1613	1620	1621
1614	1616	1615
1614	1679	1616
1614	1683	1679
1615	1616	1617
1615	1617	1618
1616	1645	1617
1616	1646	1645
1616	1678	1646
1616	1679	1678
1617	1643	1618
1617	1645	1643
1618	1643	1644
1618	1644	1620
1619	1620	1644
1619	1621	1620
1619	1623	1621
1619	1625	1623
1619	1626	1625
1619	1644	1626
1621	1623	1622
1622	1623	1624
1623	1625	1624
1624	1625	1629
1625	1626	1628
1625	1628	1629
1626	1627	1628
1626	1642	1627
1626	1644	1642
1627	1632	1628
1627	1634	1632
1627	1641	1634
1627	1642	1641
1628	1630	1629
1628	1632	1630
1630	1632	1631
1631	1632	1635
1632	1634	1635
1633	1634	1641
1633	1635	1634
1633	1636	1635
1633	1637	1636
1633	1638	1637
1633	1640	1638
1633	1641	1640
1636	1637	1653
1637	1638	1652
1637	1652	1653
1638	1639	1651
1638	1640	1639
1638	1651	1652
1639	1640	1645
1639	1645	1650
1639	1650	1651
1640	1641	1643
1640	1643	1645
1641	1642	1643
1642	1644	1643
1645	1646	1650
1646	1647	1649
1646	1649	1650
1646	1678	1647
1647	1648	1649
1647	1671	1648
1647	1678	1681
1647	1681	1671
1648	1657	1649
1648	1658	1657
1648	1669	1658
1648	1671	1669
1649	1651	1650
1649	1657	1651
1651	1657	1652
1652	1654	1653
1652	1655	1654
1652	1657	1655
1654	1655	1656
1655	1657	1658
1655	1658	1660
1655	1660	1656
1656	1660	1662
1656	1662	1661
1658	1659	1660
1658	1669	1659
1659	1662	1660
1659	1666	1662
1659	1668	1666
1659	1669	1668
1661	1662	1663
1661	1663	1664
1662	1666	1663
1663	1665	1664
1663	1666	1665
1664	1665	4212
1664	4212	4213
1665	1666	1667
1665	1667	4211
1665	4211	4212
1666	1668	1667
1667	1668	1670
1667	1670	1672
1667	1672	4211
1668	1669	1670
1669	1671	1670
1670	1671	1677
1670	1673	1672
1670	1677	1673
1671	1681	1677
1672	1673	4205
1672	4205	4206
1672	4206	4211
1673	1674	4205
1673	1675	1674
1673	1677	1675
1674	1675	1691
1674	1691	4177
1674	4177	4203
1674	4203	4205
1675	1676	1690
1675	1677	1676
1675	1690	1691
1676	1677	1681
1676	1681	1689
1676	1689	1690
1678	1679	1680
1678	1680	1681
1679	1683	1684
1679	1684	1680
1680	1682	1681
1680	1684	1682
1681	1682	1689
1682	1684	1686
1682	1686	1688
1682	1688	1689
1683	1685	1684
1684	1685	1686
1685	1716	1686
1685	1717	1716
1686	1715	1688
1686	1716	1715
1687	1688	1697
1687	1689	1688
1687	1690	1689
1687	1693	1690
1687	1697	1693
1688	1715	1697
1690	1693	1691
1691	1692	4177
1691	1693	1692
1692	1693	1694
1692	1694	4175
1692	4175	4176
1692	4176	4177
1693	1696	1694
1693	1697	1696
1694	1695	4175
1694	1696	1695
1695	1696	1699
1695	1699	4168
1695	4168	4174
1695	4174	4175
1696	1697	1698
1696	1698	1705
1696	1705	1699
1697	1715	1698
1698	1706	1705
1698	1713	1706
1698	1715	1713
1699	1700	1701
1699	1701	4168
1699	1705	1700
1700	1702	1701
1700	1703	1702
1700	1705	1703
1701	1702	4166
1701	4166	4167
1701	4167	4168
1702	1703	1785
1702	1785	1786
1702	1786	4166
1703	1704	1784
1703	1705	1704
1703	1784	1785
1704	1705	1706
1704	1706	1707
1704	1707	1708
1704	1708	1780
1704	1780	1784
1706	1713	1707
